indonesian	203	efb5ca4e
indonesian	204	44c66caa
indonesian	205	867ddbfe
indonesian	207	1ce1d5b7
indonesian	208	7f7abd25
indonesian	210	6d1f8a2b
indonesian	211	67b471ae
indonesian	212	e711fbb6
indonesian	213	0fab1e2d
indonesian	214	479e95f3
indonesian	215	780b178e
indonesian	216	f4e68a08
indonesian	217	814226ed
indonesian	218	75743558
indonesian	219	cbb52784
indonesian	220	b667a338
indonesian	221	a02829fd
indonesian	222	7de9f914
indonesian	223	d3cefa1b
indonesian	224	a9af93ee
indonesian	225	7662476e
indonesian	226	682c1beb
indonesian	227	fe99dc8a
indonesian	228	614f7849
indonesian	229	29d6dc08
indonesian	230	a89f6f2f
indonesian	231	4dc0a659
indonesian	232	ce8f9f08
indonesian	233	ab9a075a
indonesian	234	57cce2fa
indonesian	235	6bd78a38
indonesian	236	b0f9ca08
indonesian	237	1a60e34a
indonesian	238	19a58f2a
irish	1	95f87403
irish	2	7b3cfbf0
irish	3	63fd7fbd
irish	4	1cfcc3dd
irish	5	b787a91c
irish	6	1318b772
irish	7	aa2f18bc
irish	8	5746ac17
irish	9	b8ea2419
irish	10	8cbda3a3
irish	11	72fb7073
irish	12	c7eb259a
irish	13	e130df2a
irish	14	f7845481
irish	15	8e094cb5
irish	16	7ab29c76
irish	17	2028b9ac
irish	18	e4a9706e
irish	19	ddab0ee8
irish	20	b89af636
irish	21	198de5f9
irish	22	69f26588
irish	23	8aafbcb4
irish	24	e4b6f1de
irish	25	4ac78c59
irish	26	8680bf6f
irish	27	e4ecc35f
irish	28	59c4dbcb
irish	29	f529d44d
irish	30	e4f9c097
irish	31	7f764bff
irish	32	8170efcb
irish	33	5268fe82
irish	34	39bed46f
irish	35	9cd8a329
irish	36	8cf068e9
irish	37	2086d131
irish	38	9d5e71ed
irish	39	502a781a
irish	40	8b52befd
irish	41	68783f79
irish	42	1d538caf
irish	43	2874116f
irish	44	72f87d01
irish	45	4e6b2432
irish	46	4c846f95
irish	47	f444a876
irish	48	c0535d49
irish	49	2f3dd4cd
irish	50	9fe3517b
irish	51	b222c166
irish	52	92012dfe
irish	53	7d24587b
irish	54	321d30a3
irish	55	f5c5dffc
irish	56	0a82737a
irish	57	bc3ccb87
irish	58	163e1428
irish	59	33a7ea39
irish	60	e868c37a
irish	61	1050c1d4
irish	62	c5628b1d
irish	63	df534450
irish	64	4a63235a
irish	65	f8138760
irish	66	9a867b5b
irish	67	30e44ea2
irish	68	dcc7be30
irish	69	72cfab47
irish	70	0e9f18a7
irish	71	1d201763
irish	72	0a331c4d
irish	73	d6649d10
irish	74	65bffd26
irish	75	4a54415f
irish	76	3fbf4423
irish	77	89e84dc7
irish	78	7c81904c
irish	79	75955611
irish	80	b30c0eec
irish	81	663e42fd
irish	82	b9501802
irish	83	b4020384
irish	84	5950410d
irish	86	9262db5d
irish	87	57df2c2b
irish	88	3cc1cb2a
irish	89	f90e46dc
irish	90	0986690d
irish	91	fd8ad947
irish	92	1dbc8f52
irish	93	d89220be
irish	94	0f5df113
irish	95	98048450
irish	96	5fd79f8e
irish	97	40761f82
irish	98	b8366184
irish	99	2e9af0b4
irish	100	5090fd53
irish	101	de2bca24
irish	102	4229cf1d
irish	103	83e9f056
irish	104	e0678d1d
irish	105	dd9b998c
irish	106	48b11500
irish	107	f565ab23
irish	108	8c9a9292
irish	109	c5b6040c
irish	110	cbe00ae4
irish	111	41e19eb8
irish	112	ab17e687
irish	113	06589d4e
irish	114	0ab070bb
irish	115	4e3f0d68
irish	116	da025fed
irish	117	d74d3ae6
irish	118	c34a72c8
irish	119	dc534a8d
irish	120	c3a4abf9
irish	121	5dea8b2e
irish	122	345c5feb
irish	123	ad071c55
italian	1	62e594a7
italian	2	8df01559
italian	3	e15d4646
italian	4	c70e7887
italian	5	675d0925
italian	7	2ae48851
italian	8	d79d03a1
italian	9	97429b26
italian	10	34adcea1
italian	11	a357838f
italian	12	3e5feb98
italian	13	fa582e7d
italian	14	9b489f51
italian	15	9d5f41ae
italian	16	6f92ed6d
italian	17	5963bae5
italian	18	a5caa3be
italian	19	226b80d1
italian	20	fe8ffef8
italian	21	7482a1ba
italian	22	7aba6e09
italian	23	de166caf
italian	24	f470681f
italian	25	8a1f9d8b
italian	26	293619ed
italian	27	c9e2caec
italian	28	0e78d2a0
italian	29	eb73c514
italian	30	6646ce84
italian	31	7cd1fc94
italian	32	16cd80b1
italian	33	e216bfe8
italian	34	2b145979
italian	35	339b16fe
italian	36	6839ca79
italian	37	1464bfef
italian	38	21303773
italian	39	66bad3ab
italian	40	f736d898
italian	41	8e996a37
italian	42	b0b5b64f
italian	43	98c66dc1
italian	44	04589817
italian	45	badb15c6
italian	46	ae8d600a
italian	47	e230e2e9
italian	48	e0c6630e
italian	49	ee943550
italian	50	6d3f22ad
italian	60	0befd734
italian	61	85dd7535
italian	62	48a817da
italian	63	b62d64ce
italian	64	b40b12a0
italian	65	88945656
italian	66	13b322da
italian	67	8c6de938
italian	68	f1f3544c
italian	69	78f82eaa
italian	70	615c2ab8
italian	71	a322df57
italian	72	1fcbb97a
italian	73	22f72081
italian	74	adbcf40a
italian	75	e8d5bb99
italian	76	9818018d
italian	77	aa14528d
italian	78	6ba61616
italian	79	2b506e4a
italian	80	6eda513e
italian	81	7e3da51c
italian	82	8e65095d
italian	83	a1a793d2
italian	84	a795e9ad
italian	85	1299f16c
italian	86	e3fa003b
italian	87	8ed8f772
italian	88	ce52a607
italian	89	74e82b77
italian	90	b5cbbbc4
italian	91	67ddf329
italian	92	bf1b169d
italian	93	04ccc0ff
italian	94	52dc8f0c
italian	95	4ee1d82b
italian	96	e2ab2bd4
italian	97	7757e49b
italian	98	7c2aea6b
italian	99	26e4ec87
italian	100	8305657a
italian	101	b34312b6
italian	102	05bf92c1
italian	103	6c5ce1c9
italian	104	98cff216
italian	106	634b7dfa
italian	107	bcbc8612
italian	108	446f7c12
italian	109	29024976
italian	110	2505d700
italian	111	7bef66e3
italian	112	5ca818f0
italian	113	905bb927
italian	114	93bdc0db
italian	115	9cea01e8
italian	116	b714b9ee
italian	117	c8f03053
italian	118	554cc616
italian	119	b1c43073
italian	120	9dd81f38
italian	121	aa095481
italian	122	a0f97cfc
italian	123	1e534f36
italian	124	01ea9f00
italian	125	f277d9ae
italian	126	f62ddd7c
italian	127	889e70bb
italian	128	d5a349c0
italian	129	2bd68e39
italian	130	c15f1ced
italian	131	7f1c1624
italian	132	76404159
italian	133	7ba3d963
italian	134	f95fbdf6
italian	135	0c3d2ebb
italian	136	6641de21
italian	137	c19cb957
italian	138	c71d48ef
italian	139	d2d0558e
italian	140	c8e27027
italian	141	fabda191
italian	142	b738a77f
italian	143	a00cd0f9
italian	144	959412ff
italian	145	c4b8d0aa
italian	146	d6a01405
italian	147	30cad1bd
italian	148	b427ed20
italian	149	53033dba
italian	150	94a63c8a
italian	151	49eb89f3
kannada	1	eaacd736
kannada	2	16c70915
kannada	3	9c460f0f
kannada	4	9904c7a4
kannada	5	2142286d
kannada	6	d87fd826
kannada	7	cdb926b7
kannada	8	1eb6d366
kannada	9	def010b9
kannada	10	ea66f8f0
kannada	11	30574455
kannada	12	f1033625
kannada	13	af3f69d7
kannada	14	de683222
kannada	15	bbe9679a
kannada	16	5be3923d
kannada	17	cb9efcc2
kannada	18	d26ef079
kannada	19	01a1d289
kannada	20	aacf3f19
kannada	21	c8eeba28
kannada	22	b305497c
kannada	23	f351e440
kannada	24	935c7fd6
kannada	25	776d3765
kannada	26	4f344308
kannada	27	c87faab7
kazakh	1	e3813361
kazakh	2	8192ebf4
kazakh	3	2d153fa5
kazakh	4	6cf8eb2d
kazakh	5	5d1d2cd9
kazakh	6	62b59ddf
kazakh	7	6b0c906a
kazakh	8	ba72a29f
kazakh	9	a82844c9
kazakh	10	8c15421b
kazakh	11	b04812d4
kazakh	12	2374203d
kazakh	13	4936e956
kazakh	14	5c603d08
kazakh	15	a776b670
kazakh	16	9018d005
kazakh	17	615d861d
kazakh	18	edeb0920
kazakh	19	319129ee
kazakh	20	20a9a9a9
kazakh	21	a6b87b06
kazakh	22	4f516686
kazakh	23	08936b14
kazakh	24	41332102
kazakh	25	dfd283b4
kazakh	26	3fb66eb8
korean	1	54501df0
korean	2	5a79295a
korean	3	bc77f81d
korean	4	170090f3
korean	5	d45d1a35
korean	6	75be096e
korean	7	cca66581
korean	8	b142c628
korean	9	eba75e0c
korean	10	9fce102a
korean	11	28dff59a
korean	12	d8cb664a
korean	13	98219478
korean	15	eb0694fc
korean	16	301b7c1c
korean	17	49081556
korean	18	def95a3d
korean	19	91955244
korean	20	4a762049
korean	23	1dd9bed2
korean	24	4e0b903d
korean	25	11968a9a
korean	26	61df5adc
korean	27	b8039bed
korean	28	c0889e9b
korean	29	6edb946f
korean	30	d057a8b7
latin	1	9c69e8e7
latin	2	290b7be4
latin	3	df6f262a
latin	4	23a52480
latin	5	5177307e
latin	6	0d3c9b3c
latin	7	fb5b2922
latin	8	3f60625d
latin	9	65f171b8
latin	10	ec85292d
latin	11	7aaaf123
latin	12	bd46cd18
latin	13	6d36e720
latin	14	4ffd9e7b
latin	15	e65b6fd5
latin	16	bd204058
latin	17	9445ba7d
lithuanian	1	aadfe70c
lithuanian	2	52fa82c2
lithuanian	3	55dc64a4
lithuanian	4	2e92a954
lithuanian	5	e342ca51
lithuanian	6	01360b1a
lithuanian	7	d30ae027
lithuanian	8	042d93e8
lithuanian	9	60ecb580
lithuanian	10	c29069f9
lithuanian	11	b564b7ce
lithuanian	12	1a7cca28
lithuanian	13	da6bc332
lithuanian	14	fda263e7
lithuanian	15	7df1e922
lithuanian	16	31daa99e
lithuanian	17	93f6591b
lithuanian	18	79d98df0
lithuanian	19	2400904c
lithuanian	20	6206799d
lithuanian	21	f7b9255d
lithuanian	22	8b66530d
lithuanian	23	e0ba8b7f
lithuanian	24	e26079c5
lithuanian	25	2ad773a2
lithuanian	26	083efa5a
lithuanian	27	27987e12
lithuanian	28	6df842c3
lithuanian	29	cc82f3ed
lithuanian	30	238fe62a
lithuanian	31	fa4446c6
lithuanian	32	2aaee85d
lithuanian	33	bf39a069
lithuanian	34	7cb81bc5
lithuanian	35	b315c052
lithuanian	36	eb9ae143
lithuanian	37	4b02fe84
lithuanian	38	bf7af111
lithuanian	39	20ddd94c
lithuanian	40	694c17ba
lithuanian	41	cac66822
lithuanian	42	e8ab354f
lithuanian	43	8994ddf4
lithuanian	44	c2ba5da3
lithuanian	45	44abba75
lithuanian	46	65913714
lithuanian	47	19973245
lithuanian	48	284875dc
lithuanian	49	0065e43e
lithuanian	50	3de4a8bc
malagasy	1	50305e94
malagasy	2	d45cefe0
malagasy	3	5eeb7147
malayalam	1	5a76ef0e
malayalam	2	d66ebe44
malayalam	3	79f52dc7
malayalam	4	949ccace
malayalam	5	b381df7d
malayalam	6	4b2c8740
malayalam	7	7e3de04a
malayalam	8	dea08a2c
marathi	1	d5a6ceb2
marathi	2	3340f16b
marathi	3	aab5395f
marathi	4	2bb51d8d
marathi	5	d5b8a412
marathi	6	3102ec57
marathi	7	620b3a63
marathi	8	44332ad4
mongolian	1	7fbf6440
mongolian	2	affec8ab
mongolian	3	8da8df24
mongolian	4	022f0f91
mongolian	5	92e31172
mongolian	6	73101df6
mongolian	7	a3a899b7
mongolian	8	5f501c99
mongolian	9	c1891e2d
mongolian	10	e531bb87
mongolian	11	a34ce8dc
mongolian	12	bf09a7f2
mongolian	13	45d06e03
mongolian	14	c42109ee
mongolian	15	e44f1170
mongolian	16	2fe94599
mongolian	17	f5aa8afc
mongolian	18	ba52b9f0
mongolian	19	58bb2657
mongolian	20	bc64c154
mongolian	21	ef7f2e18
mongolian	22	44c553af
mongolian	23	0835d84d
mongolian	24	3c375192
mongolian	25	98f3855a
mongolian	26	6aa87c40
mongolian	27	7a0b5e44
mongolian	28	cf2d05c8
mongolian	29	f825dd48
mongolian	30	00a7947a
mongolian	31	b8f58156
mongolian	32	88dd7909
mongolian	33	c1e9dc5d
mongolian	34	f44c21b9
mongolian	35	540316f1
mongolian	36	644e9970
mongolian	37	d8e61876
mongolian	38	00f76b05
mongolian	39	f65e874a
mongolian	40	0b41382a
mongolian	41	24f84fa6
mongolian	42	f329c83e
mongolian	43	c101f381
mongolian	44	93598670
mongolian	45	768ce52f
mongolian	46	fa268865
mongolian	47	35ca36f3
mongolian	48	7036c1ff
mongolian	49	d6fd7d71
mongolian	50	86e2f19b
mongolian	51	274a3cc9
mongolian	52	4bb840d2
mongolian	53	0ff15121
mongolian	54	6288793a
mongolian	55	ad5fa48b
mongolian	56	11f609c3
mongolian	57	71a60014
mongolian	58	4d37b74b
mongolian	59	76078fc8
mongolian	60	65059240
nepali	1	fe489117
nepali	2	3e780bf7
nepali	3	cda770b8
nepali	4	c64516ad
nepali	5	512385db
nepali	6	4c71f280
nepali	7	d4d86847
nepali	8	8b7f2949
nepali	9	d5f70635
nepali	10	dce7a30e
nepali	11	a4225247
nepali	12	38b0259c
nepali	13	d6594c20
nepali	14	9ecbcd5b
nepali	15	b8916537
nepali	16	c7693cd0
nepali	17	64fe434e
nepali	18	a536adc8
nepali	19	5c2e0501
nepali	20	25c59ede
nepali	21	f7a284f1
nepali	22	54f8a9fc
nepali	23	57e2d038
nepali	24	328a29d2
nepali	25	d996e048
nepali	26	4dae9c67
nepali	27	08b1fea5
nepali	28	e1965fcf
nepali	29	43259587
nepali	30	8b1efdf7
nepali	31	5acda31e
nepali	32	8a91ba4f
nepali	33	0989f69a
nepali	34	9c609d59
nepali	35	625cc0e1
nepali	36	f22087c9
nepali	37	7f457cc2
nepali	38	efa70f7f
nepali	39	d8aa6e5e
nepali	40	add41b76
nepali	41	5bf82b11
nepali	42	df69453b
nepali	43	46e56ad2
nepali	44	c63021d7
nepali	45	6f41b01b
nepali	46	4c99e235
nepali	47	483f06c7
nepali	48	81881aef
nepali	49	c051a21f
nepali	50	f06a8780
nepali	51	fb5414f1
nepali	52	03cf8427
nepali	53	fcff7bc0
nepali	54	c9b2ea67
nepali	55	1f5b38a8
nepali	56	d74b82ef
nepali	57	3e5af684
nepali	58	bd8063d0
nepali	59	4dbe3d88
nepali	60	9c29a531
nepali	61	7468eaec
nepali	62	494aa726
nepali	63	e6ae0f53
nepali	64	a8a1e8ed
nepali	65	e6557677
nepali	66	1edb2f12
nepali	67	3fe9b645
nepali	68	1c990318
nepali	69	61b4553c
nepali	70	5cbad35d
nepali	71	fb79b550
nepali	72	24c8a859
nepali	73	1ffcdf79
nepali	74	e12de6f7
nepali	75	1f339bbd
nepali	76	cc788b8b
nepali	77	fbadada5
nepali	78	3dcfa943
nepali	79	15668bb7
nepali	80	537f952e
nepali	81	dfc580ec
nepali	82	6f6bad85
nepali	83	732f9e8f
nepali	84	2c0978bb
nepali	85	8b485117
nepali	86	554a488f
nepali	87	c330fc5a
nepali	88	95aff0c1
nepali	89	865ca0fe
nepali	90	76203978
nepali	91	dff42f5b
nepali	92	c0ce2225
nepali	93	5ba8097c
nepali	94	919c77ae
nepali	95	b94a7797
nepali	96	c417d942
nepali	97	33836215
nepali	98	07c8ce48
nepali	99	f2204a38
nepali	100	997a2af7
nepali	101	72430200
nepali	102	5b0828ac
norwegian_bokmal	1	ffe64cd7
norwegian_bokmal	2	8b4b267c
norwegian_bokmal	3	9c68a0fb
norwegian_bokmal	4	200dfda2
norwegian_bokmal	5	c8e7cf8a
norwegian_bokmal	6	cbc9d990
norwegian_bokmal	7	2896b65d
norwegian_bokmal	8	0136abc1
norwegian_bokmal	9	52941f31
norwegian_bokmal	10	465305fb
norwegian_bokmal	11	557dbf74
norwegian_bokmal	12	e05014dc
norwegian_bokmal	13	90ab2820
norwegian_bokmal	14	468c1766
norwegian_bokmal	15	be66004c
norwegian_bokmal	16	7680551e
norwegian_bokmal	17	bb9683a9
norwegian_bokmal	18	43763a3c
norwegian_bokmal	19	70bd7b0d
norwegian_bokmal	20	049249a7
norwegian_bokmal	21	f0a0cb76
norwegian_bokmal	22	6075dea8
norwegian_bokmal	23	5c5f43ef
norwegian_bokmal	24	726d579e
norwegian_bokmal	25	f1e15924
norwegian_bokmal	26	d03cebd9
norwegian_bokmal	27	10bd9ed7
norwegian_bokmal	28	42899503
norwegian_bokmal	29	abe67244
norwegian_bokmal	30	cbf7a005
norwegian_bokmal	31	c9990ec6
norwegian_bokmal	32	4fd3c5eb
norwegian_bokmal	33	e8063861
norwegian_bokmal	34	c1400e6b
norwegian_bokmal	35	360d9910
norwegian_bokmal	36	3949d375
norwegian_bokmal	37	5e12d78d
norwegian_bokmal	38	a63aca51
norwegian_bokmal	39	63240922
norwegian_bokmal	40	687d3c96
norwegian_bokmal	41	0fffb7e3
norwegian_bokmal	42	1431615a
norwegian_bokmal	43	578b235c
norwegian_bokmal	44	b9d5523c
norwegian_bokmal	45	94195c3c
norwegian_bokmal	46	9d34ccc4
norwegian_bokmal	47	2d15991b
norwegian_bokmal	48	ec221067
norwegian_bokmal	49	40be4683
norwegian_bokmal	50	85ca61bb
norwegian_bokmal	51	1144c1c5
norwegian_bokmal	52	58cfa5df
norwegian_bokmal	53	c06ef789
norwegian_bokmal	54	e584b3ed
norwegian_bokmal	55	ef1f0185
norwegian_bokmal	56	b0c0c267
norwegian_bokmal	57	e0557a37
norwegian_bokmal	58	fdfab7ac
norwegian_bokmal	59	33e9a81b
norwegian_bokmal	60	ee92c7df
norwegian_bokmal	61	d2ea2585
norwegian_bokmal	62	6ab83111
norwegian_bokmal	63	75efb3c7
norwegian_bokmal	64	cbe9718f
norwegian_bokmal	65	720477e7
norwegian_bokmal	66	a4f01b0d
norwegian_bokmal	67	2d434920
norwegian_bokmal	68	3f36488f
norwegian_bokmal	69	968149f0
norwegian_bokmal	70	f7fcc861
norwegian_bokmal	71	8da3816c
norwegian_bokmal	72	4423c230
norwegian_bokmal	73	2c4e427f
norwegian_bokmal	74	3dd2148a
norwegian_bokmal	75	636ea00a
norwegian_bokmal	76	0f07cfcb
norwegian_bokmal	77	d02c890c
norwegian_bokmal	78	3664cd0a
norwegian_bokmal	79	19ebcfcd
norwegian_bokmal	80	3861f2b0
norwegian_bokmal	81	9a00908e
norwegian_bokmal	82	5b724af6
norwegian_bokmal	83	2d044a94
norwegian_bokmal	84	32683a81
norwegian_bokmal	85	4162f47b
norwegian_bokmal	86	ce1ce871
norwegian_bokmal	87	931078d4
norwegian_bokmal	88	39a558bb
norwegian_bokmal	89	9ba521b5
norwegian_bokmal	90	50a13a71
norwegian_bokmal	91	6d6ec2b5
norwegian_bokmal	92	71dbe379
norwegian_bokmal	93	a7f0a826
norwegian_bokmal	94	42c83e06
norwegian_bokmal	95	9dc7f019
norwegian_bokmal	96	ee21a810
norwegian_bokmal	97	7df10f46
norwegian_bokmal	98	08dead43
norwegian_bokmal	99	c16ed5de
norwegian_bokmal	100	84fc2920
norwegian_bokmal	101	8dfb1a15
norwegian_bokmal	102	4c651847
norwegian_bokmal	103	6f1241f5
norwegian_bokmal	104	96081e67
norwegian_bokmal	105	77c189e2
norwegian_bokmal	106	b4a6b229
norwegian_bokmal	107	9ab185df
norwegian_bokmal	108	f4466cbd
norwegian_bokmal	109	e2632a86
norwegian_bokmal	110	57a9a5f7
norwegian_bokmal	111	cbf2ac8e
norwegian_bokmal	112	1e5b96db
norwegian_bokmal	113	4d3d67ab
norwegian_bokmal	114	4e3e5401
norwegian_bokmal	115	1a9b51eb
norwegian_bokmal	116	74063e2d
norwegian_bokmal	117	152a7ab1
norwegian_bokmal	118	ea77010d
norwegian_bokmal	119	a08a485b
norwegian_bokmal	120	94bfe78a
norwegian_bokmal	121	2ecc0b61
norwegian_bokmal	122	1075e1ba
norwegian_bokmal	123	cb272501
norwegian_bokmal	124	6de36604
norwegian_bokmal	125	99dc4776
norwegian_bokmal	126	9d2a68b2
norwegian_bokmal	127	4637f429
norwegian_bokmal	128	5d2fdabe
norwegian_bokmal	129	d72ccca1
norwegian_bokmal	130	402b288b
norwegian_bokmal	131	4236adee
norwegian_bokmal	132	40ac1f01
norwegian_bokmal	133	ee7a3508
norwegian_bokmal	134	0a192013
norwegian_bokmal	135	9b0c852b
norwegian_bokmal	137	ffb37d6e
norwegian_bokmal	138	cee4cda0
norwegian_bokmal	139	2587252c
norwegian_bokmal	140	7fc0878a
norwegian_bokmal	141	417fea18
norwegian_bokmal	142	e9e6cc67
norwegian_bokmal	143	44bcf98c
norwegian_bokmal	144	9561ae45
norwegian_bokmal	145	3264b966
norwegian_bokmal	146	edb2f0c2
norwegian_bokmal	147	b6c421f0
norwegian_bokmal	148	e8a366d4
norwegian_bokmal	149	197cc0b5
norwegian_nynorsk	1	13ae7a59
norwegian_nynorsk	2	4b3cac90
norwegian_nynorsk	3	c0c2b703
norwegian_nynorsk	4	e4f3c863
norwegian_nynorsk	5	e6ba56b9
norwegian_nynorsk	6	a63aca51
norwegian_nynorsk	7	63240922
norwegian_nynorsk	8	0fffb7e3
norwegian_nynorsk	9	1431615a
norwegian_nynorsk	10	578b235c
norwegian_nynorsk	11	8bfac400
norwegian_nynorsk	12	55a4c7e6
norwegian_nynorsk	13	41d78910
norwegian_nynorsk	14	adc0033f
norwegian_nynorsk	15	5649c012
norwegian_nynorsk	16	39a558bb
norwegian_nynorsk	17	8459c02d
norwegian_nynorsk	18	2034fcfd
norwegian_nynorsk	19	5528f31b
norwegian_nynorsk	20	04040939
norwegian_nynorsk	21	fdbb41ac
norwegian_nynorsk	22	3bc651e3
norwegian_nynorsk	23	3e104f10
norwegian_nynorsk	24	5625594e
norwegian_nynorsk	25	7ebff6db
norwegian_nynorsk	26	4e3e5401
norwegian_nynorsk	27	ea77010d
norwegian_nynorsk	28	144a605f
norwegian_nynorsk	29	f9a6d88e
norwegian_nynorsk	30	6e2e395a
norwegian_nynorsk	31	483fbc14
norwegian_nynorsk	32	dc513639
norwegian_nynorsk	33	bfaeaf1a
norwegian_nynorsk	34	3bbb02c0
norwegian_nynorsk	35	779a75fc
norwegian_nynorsk	36	aefb3337
norwegian_nynorsk	37	d6a17fd8
norwegian_nynorsk	38	b380e53e
norwegian_nynorsk	39	4e7f71d6
norwegian_nynorsk	40	57351d00
norwegian_nynorsk	41	8b3ac372
norwegian_nynorsk	42	0f0edd71
norwegian_nynorsk	43	1c2462ad
norwegian_nynorsk	44	a016395d
norwegian_nynorsk	45	a7b87158
norwegian_nynorsk	46	68cef236
norwegian_nynorsk	47	e9ac461e
norwegian_nynorsk	48	3f938aaf
oromo	1	b2c11227
oromo	2	46ce316c
oromo	3	55f47b3b
oromo	4	51f91562
oromo	5	8544ba1c
oromo	6	4b450020
oromo	7	bb3140cc
oromo	8	17db96e4
oromo	9	217fd30a
oromo	10	0e579109
oromo	11	50e9acdd
oromo	12	7bbb5403
oromo	13	8c934a7c
oromo	14	1b8648c6
oromo	15	ac03f113
oromo	16	9412cc12
oromo	17	6a14714a
oromo	18	66891304
oromo	19	89f6e170
oromo	20	6b02ea63
oromo	21	93f6dd69
oromo	22	4a952045
oromo	23	63c67f64
oromo	24	c59a3173
oromo	25	4579df54
oromo	26	1c470d05
oromo	27	dfb41dc4
oromo	28	d6c3e0b3
oromo	29	36d618b1
oromo	30	7009bc54
oromo	31	50a8925d
oromo	32	f72af82c
oromo	33	ddd9a6b8
oromo	34	7efa85c8
oromo	35	adb9bd65
oromo	36	d98b758f
oromo	37	b1e1ecd6
oromo	38	e3179a13
oromo	39	2b3f9390
oromo	40	ad200fd3
oromo	41	fafdcc81
oromo	42	79d4dd8a
oromo	43	db33758d
oromo	44	03ddf6a9
oromo	45	a89bad46
oromo	46	585d5559
oromo	47	c81e8c85
oromo	48	7219a6ef
oromo	49	f3a1c718
oromo	50	60939d50
oromo	51	ca7e69fb
oromo	52	c3e0cdc4
oromo	53	76a139b1
oromo	54	879f794f
oromo	55	3f954d93
oromo	56	1fe6b69d
oromo	57	e7313cdc
oromo	58	89288d92
oromo	59	ce3b2a76
oromo	60	3fcfbe2d
oromo	61	9c77e926
oromo	62	5d7c9418
oromo	63	3d8a9050
oromo	64	fa9b95e7
oromo	65	ae6e27ce
oromo	66	c05eb07e
oromo	67	f21fd299
oromo	68	bbc3a524
oromo	69	66087c53
oromo	70	76953a2a
oromo	71	e9594c6d
oromo	72	b2aaa915
oromo	73	1c8c52ce
oromo	74	837a7dc3
oromo	75	a0817c78
oromo	76	7b2e65c7
oromo	77	fcd81011
oromo	78	69a3a4c8
oromo	79	6c01e61f
oromo	80	f2489122
oromo	81	308e6cae
oromo	82	3b7f37c1
oromo	83	39ea86df
oromo	84	0fd3bafd
oromo	85	2ec77b8c
oromo	86	81a752ae
oromo	87	aaa75b5f
oromo	88	fd3f3d01
oromo	89	57c9754f
oromo	90	29940bba
oromo	91	5d15574f
oromo	92	85bbc650
oromo	93	bdb994b2
oromo	94	5ba8f234
oromo	95	e7d9a76e
oromo	96	0dd88246
oromo	97	f314a792
oromo	98	7ebecfac
oromo	99	35ad1761
oromo	100	0ee09bb9
oromo	101	859ee0f1
oromo	102	cedf990e
oromo	103	5177137b
oromo	104	2dbf66b9
oromo	105	d13b284f
oromo	106	fd4c3f1b
oromo	107	d82f6f32
oromo	108	ed260d0e
oromo	109	95c851b0
